player_id,name,pos,dob,current_team,year,team,g,pa,hr,r,rbi,sb,bb_pct,k_pct,iso,babip,avg,obp,slg,woba,wrc_plus,bsr,off,def,war
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2013,Red Sox,121,470,14,68,65,4,9.1 %,29.6 %,.193,.372,.273,.338,.466,.349,117,1.1,10.1,7.3,3.6
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2013,Red Sox,10,35,0,1,5,0,8.6 %,54.3 %,.031,.462,.188,.257,.219,.222,30,,,,
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2014,Steamer,105,425,14,42,47,3,8.8 %,29.1 %,.173,.291,.226,.297,.399,.305,91,0.0,-4.4,5.1,1.5
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2014,Oliver,143,600,20,66,73,4,10.2 %,32.2 %,.176,.317,.230,.308,.406,.313,96,-0.6,-3.1,9.8,2.7
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,2014,Fans (16),129,534,16,56,60,4,8.6 %,29.8 %,.166,.334,.248,.315,.414,.320,101,0.0,0.5,8.0,2.7
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,Total,- - -,595,2203,78,277,275,5,8.3 %,29.4 %,.182,.322,.246,.310,.428,.322,94,-3.3,-20.1,11.8,6.9
5557,Jarrod Saltalamacchia,C,5/2/1985,Red Sox,Postseason,- - -,10,35,0,1,5,0,8.6 %,54.3 %,.031,.462,.188,.257,.219,.222,30,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2006,Diamondbacks (AAA),83,383,13,55,51,3,8.6 %,13.1 %,.178,.294,.284,.340,.462,.351,108,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2006,Diamondbacks,59,226,5,27,23,2,6.2 %,22.1 %,.201,.394,.316,.357,.517,.366,114,-0.3,3.8,-2.1,0.9
4251,Stephen Drew,SS,3/16/1983,Red Sox,2007,Diamondbacks,150,619,12,60,60,9,9.7 %,16.2 %,.133,.267,.238,.313,.370,.300,70,2.4,-21.6,-5.8,-0.7
4251,Stephen Drew,SS,3/16/1983,Red Sox,2007,Diamondbacks,7,32,2,6,4,1,3.1 %,21.9 %,.290,.455,.387,.406,.677,.460,173,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2008,Diamondbacks,152,663,21,91,67,3,6.2 %,16.4 %,.211,.322,.291,.333,.502,.355,109,-3.4,3.7,-9.2,1.6
4251,Stephen Drew,SS,3/16/1983,Red Sox,2009,Diamondbacks (AAA),2,9,0,0,1,0,0.0 %,11.1 %,.222,.375,.333,.333,.556,.379,127,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2009,Diamondbacks,135,595,12,71,65,5,8.2 %,14.6 %,.167,.288,.261,.320,.428,.321,87,1.6,-7.8,8.3,2.0
4251,Stephen Drew,SS,3/16/1983,Red Sox,2010,Diamondbacks,151,633,15,83,61,10,9.8 %,17.1 %,.181,.321,.278,.352,.458,.355,113,-0.2,9.8,15.4,4.7
4251,Stephen Drew,SS,3/16/1983,Red Sox,2011,Diamondbacks,86,354,5,44,45,4,8.5 %,20.9 %,.143,.313,.252,.317,.396,.315,92,0.2,-2.9,8.1,1.7
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,Diamondbacks (AA),2,9,0,0,0,0,44.4 %,11.1 %,.000,.250,.200,.556,.200,.428,165,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,Diamondbacks (AAA),9,40,2,6,5,0,10.0 %,15.0 %,.250,.250,.250,.325,.500,.355,108,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,2 Teams,79,327,7,38,28,1,11.3 %,23.2 %,.125,.275,.223,.309,.348,.291,80,-2.1,-9.9,-3.6,-0.3
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,Diamondbacks,40,155,2,17,12,0,12.3 %,22.6 %,.119,.242,.193,.290,.311,.269,61,-0.6,-7.9,-0.1,-0.3
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,Athletics,39,172,5,21,16,1,10.5 %,23.8 %,.132,.306,.250,.326,.382,.310,97,-1.5,-2.1,-3.5,0.0
4251,Stephen Drew,SS,3/16/1983,Red Sox,2012,Athletics,5,21,0,0,1,0,9.5 %,33.3 %,.105,.333,.211,.286,.316,.270,69,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2013,Red Sox (AA),6,23,1,1,4,0,8.7 %,17.4 %,.250,.188,.200,.261,.450,.308,86,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2013,Red Sox,124,501,13,57,67,6,10.8 %,24.8 %,.190,.320,.253,.333,.443,.337,109,-1.3,3.8,10.9,3.4
4251,Stephen Drew,SS,3/16/1983,Red Sox,2013,Red Sox,16,57,1,4,4,0,3.5 %,33.3 %,.093,.143,.111,.140,.204,.152,-19,,,,
4251,Stephen Drew,SS,3/16/1983,Red Sox,2014,Steamer,138,565,12,58,56,5,10.4 %,23.3 %,.146,.289,.232,.314,.378,.305,91,-0.7,-6.5,5.6,1.8
4251,Stephen Drew,SS,3/16/1983,Red Sox,2014,Oliver,143,600,14,67,63,5,10.0 %,24.2 %,.150,.293,.235,.312,.385,.307,90,-0.9,-7.9,4.8,1.8
4251,Stephen Drew,SS,3/16/1983,Red Sox,2014,Fans (12),132,537,11,52,57,4,10.2 %,23.5 %,.151,.323,.256,.331,.407,.325,104,0.0,2.5,8.8,3.0
4251,Stephen Drew,SS,3/16/1983,Red Sox,Total,- - -,936,3918,90,471,416,40,8.9 %,18.6 %,.171,.307,.264,.329,.435,.331,96,-3.1,-21.2,22.0,13.4
4251,Stephen Drew,SS,3/16/1983,Red Sox,Postseason,- - -,28,110,3,10,9,1,4.5 %,30.0 %,.154,.275,.212,.245,.365,.264,54,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2008,Red Sox (A+),85,379,10,54,59,4,11.3 %,18.5 %,.183,.405,.341,.424,.523,.421,152,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2009,Red Sox (A+),29,130,1,18,13,0,13.8 %,16.2 %,.156,.409,.339,.434,.495,.423,162,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2009,Red Sox (AA),32,144,4,25,23,0,17.4 %,8.3 %,.203,.382,.364,.479,.568,.471,195,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2010,Red Sox (AAA),77,325,10,41,48,4,8.6 %,19.7 %,.169,.340,.289,.372,.458,.369,128,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2010,Red Sox,60,188,1,23,26,1,10.1 %,24.5 %,.118,.333,.242,.351,.360,.324,95,-0.5,-1.7,-6.7,-0.2
5450,Daniel Nava,OF,2/22/1983,Red Sox,2011,Red Sox (AAA),121,522,10,69,48,10,13.4 %,16.9 %,.138,.311,.268,.372,.406,.352,117,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2012,Red Sox (AAA),29,120,4,20,18,1,13.3 %,12.5 %,.212,.333,.313,.425,.525,.425,168,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2012,Red Sox,88,317,6,38,33,3,11.7 %,19.9 %,.146,.295,.243,.352,.390,.330,104,0.6,2.1,-3.0,1.0
5450,Daniel Nava,OF,2/22/1983,Red Sox,2013,Red Sox,134,536,12,77,66,0,9.5 %,17.4 %,.142,.352,.303,.385,.445,.366,128,0.4,17.6,-18.4,1.8
5450,Daniel Nava,OF,2/22/1983,Red Sox,2013,Red Sox,9,28,0,1,2,0,10.7 %,32.1 %,.040,.313,.200,.286,.240,.246,46,,,,
5450,Daniel Nava,OF,2/22/1983,Red Sox,2014,Steamer,113,487,10,59,51,3,10.2 %,18.0 %,.141,.316,.270,.356,.410,.339,110,-0.1,5.5,-10.3,1.2
5450,Daniel Nava,OF,2/22/1983,Red Sox,2014,Oliver,143,600,13,70,68,3,9.8 %,18.3 %,.141,.324,.276,.362,.417,.345,114,-0.6,9.0,-4.8,2.6
5450,Daniel Nava,OF,2/22/1983,Red Sox,2014,Fans (15),128,520,11,58,63,3,10.0 %,17.7 %,.140,.329,.282,.367,.421,.349,117,-0.3,9.6,-10.7,1.7
5450,Daniel Nava,OF,2/22/1983,Red Sox,Total,- - -,282,1041,19,138,125,4,10.3 %,19.4 %,.139,.332,.274,.369,.413,.347,115,0.5,18.0,-28.0,2.6
5450,Daniel Nava,OF,2/22/1983,Red Sox,Postseason,- - -,9,28,0,1,2,0,10.7 %,32.1 %,.040,.313,.200,.286,.240,.246,46,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2006,Mets (A+),135,565,16,68,86,2,9.0 %,18.6 %,.159,.337,.290,.382,.449,.380,137,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2007,Mets (A+),1,4,0,0,0,0,0.0 %,0.0 %,.000,.250,.250,.250,.250,.232,37,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2007,Mets (AA),97,412,11,55,48,2,9.5 %,18.2 %,.136,.285,.251,.337,.387,.332,99,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2008,Mets (AA),134,566,17,67,72,1,14.0 %,15.5 %,.172,.335,.299,.403,.471,.393,138,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2009,Mariners (AAA),110,490,15,66,64,0,11.8 %,20.2 %,.174,.318,.271,.372,.446,.366,118,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2009,Mariners,21,65,1,7,5,0,12.3 %,15.4 %,.148,.364,.315,.415,.463,.388,139,1.3,4.5,-0.5,0.6
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2010,Mariners (AAA),110,463,29,67,76,1,8.9 %,20.1 %,.259,.259,.257,.328,.516,.360,109,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2010,Mariners,14,41,0,1,0,0,9.8 %,19.5 %,.054,.241,.189,.268,.243,.240,48,-0.3,-2.8,-1.8,-0.3
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2011,Mariners (AAA),66,286,21,55,64,6,9.8 %,17.5 %,.307,.361,.347,.414,.653,.449,159,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2011,Mariners,79,313,12,27,46,0,6.1 %,25.9 %,.190,.343,.276,.326,.466,.345,123,-2.3,5.9,-10.0,0.6
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2012,Mariners (A+),2,11,1,2,4,1,18.2 %,0.0 %,.444,.625,.667,.727,1.111,.755,362,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2012,Mariners (AAA),35,154,2,13,17,1,7.8 %,20.1 %,.101,.269,.223,.286,.324,.276,57,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2012,Mariners,59,189,5,17,20,1,11.1 %,24.3 %,.128,.263,.213,.312,.341,.293,88,-0.2,-2.7,-3.6,0.0
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2013,Red Sox,86,243,9,34,43,1,9.1 %,27.6 %,.227,.385,.296,.362,.523,.382,139,0.4,11.3,-7.9,1.2
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2013,Red Sox,6,8,0,0,1,0,0.0 %,37.5 %,.000,.000,.000,.000,.000,.000,-100,,,,
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2014,Steamer,57,236,8,29,30,2,8.6 %,23.3 %,.180,.313,.260,.329,.440,.336,108,-0.2,2.0,-4.9,0.5
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,2014,Oliver,143,600,19,71,77,3,8.8 %,25.2 %,.179,.323,.259,.329,.438,.335,107,-1.2,3.9,-5.8,1.9
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,Total,- - -,259,851,27,86,114,2,8.7 %,24.9 %,.177,.333,.267,.337,.444,.342,117,-1.1,16.1,-23.8,2.1
7480,Mike Carp,1B/OF,6/30/1986,Red Sox,Postseason,- - -,6,8,0,0,1,0,0.0 %,37.5 %,.000,.000,.000,.000,.000,.000,-100,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2010,Javelinas (R),17,72,0,7,8,4,2.8 %,9.7 %,.015,.290,.269,.292,.284,.269,46,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2010,Red Sox (A-),13,48,0,8,7,2,14.6 %,16.7 %,.150,.438,.350,.458,.500,.445,177,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2010,Red Sox (AA),57,236,0,29,13,5,3.4 %,20.8 %,.072,.360,.285,.315,.357,.303,82,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2011,Red Sox (AAA),101,387,1,35,31,12,5.4 %,15.0 %,.034,.279,.235,.285,.269,.258,52,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2011,Red Sox,10,6,0,3,0,0,0.0 %,33.3 %,.000,.500,.333,.333,.333,.297,80,-1.1,-1.2,-0.6,-0.2
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2012,Red Sox (A-),2,9,0,1,0,1,11.1 %,11.1 %,.125,.429,.375,.444,.500,.443,181,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2012,Red Sox (AAA),88,396,1,46,23,12,6.8 %,11.6 %,.040,.299,.266,.318,.306,.290,75,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2012,Red Sox,25,77,1,5,2,1,5.2 %,20.8 %,.074,.137,.118,.200,.191,.186,5,1.0,-7.6,7.6,0.3
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2013,Red Sox (AAA),33,133,4,17,15,5,6.8 %,13.5 %,.118,.204,.202,.262,.319,.269,61,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2013,2 Teams,109,382,3,39,29,5,3.9 %,15.7 %,.083,.356,.303,.349,.386,.327,102,-1.2,-0.1,4.1,1.8
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2013,Red Sox,63,234,1,27,19,3,4.7 %,12.8 %,.079,.376,.330,.376,.409,.348,116,-1.5,2.8,-1.3,1.0
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2013,Tigers,46,148,2,12,10,2,2.7 %,20.3 %,.089,.320,.259,.306,.348,.293,80,0.3,-3.1,5.4,0.8
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2013,Tigers,11,31,0,2,1,0,3.2 %,16.1 %,.000,.286,.231,.286,.231,.241,44,,,,
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2014,Steamer,146,568,6,57,52,12,5.2 %,13.5 %,.085,.289,.257,.303,.341,.287,76,-0.1,-15.8,8.8,1.3
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2014,Oliver,143,600,7,62,52,10,4.7 %,16.0 %,.086,.303,.261,.310,.347,.293,80,1.3,-12.1,11.8,2.1
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,2014,Fans (16),147,531,4,50,44,13,4.5 %,17.1 %,.081,.314,.264,.307,.345,.290,78,1.0,-12.2,18.8,2.6
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,Total,- - -,144,465,4,47,31,6,4.1 %,16.8 %,.080,.326,.274,.325,.354,.304,86,-1.2,-8.9,11.0,1.9
10231,Jose Iglesias,3B/SS,1/5/1990,Red Sox,Postseason,- - -,11,31,0,2,1,0,3.2 %,16.1 %,.000,.286,.231,.286,.231,.241,44,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2003,Devil Rays,8,16,0,1,0,0,0.0 %,37.5 %,.067,.222,.133,.188,.200,.180,0,0.4,-1.6,-0.6,-0.2
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2004,Devil Rays,5,15,0,0,1,0,6.7 %,40.0 %,.000,.125,.071,.133,.071,.107,-51,-1.1,-4.0,-0.4,-0.4
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2005,Devil Rays,101,407,21,61,54,9,9.6 %,27.8 %,.253,.352,.282,.372,.534,.387,141,1.9,22.3,-9.1,2.7
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2006,Devil Rays,117,461,20,53,59,1,13.2 %,25.2 %,.216,.244,.216,.325,.431,.326,95,-2.2,-4.9,-13.4,-0.2
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2007,Devil Rays (AAA),13,56,1,6,7,4,19.6 %,26.8 %,.116,.444,.302,.464,.419,.415,158,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2007,Devil Rays,107,394,17,48,49,12,8.9 %,32.0 %,.216,.325,.244,.322,.460,.338,104,1.0,3.1,-13.3,0.3
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2008,Rays (AAA),26,123,2,19,14,0,9.8 %,26.0 %,.159,.338,.252,.341,.411,.339,107,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2008,Rays,77,177,8,23,21,8,8.5 %,26.0 %,.201,.198,.182,.282,.383,.294,77,-0.6,-5.6,-10.1,-1.0
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2009,Reds (AAA),37,147,9,18,27,4,8.2 %,24.5 %,.298,.326,.282,.361,.580,.410,157,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2009,Reds,98,314,20,39,51,3,8.3 %,27.1 %,.274,.309,.267,.338,.541,.373,126,0.2,10.1,-9.8,1.1
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2010,Reds,148,571,18,77,86,5,6.8 %,21.5 %,.164,.311,.266,.327,.431,.331,101,0.9,1.4,-23.5,-0.4
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2010,Reds,2,6,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2011,2 Teams,120,372,14,41,43,7,12.9 %,28.2 %,.180,.259,.209,.325,.389,.319,98,1.6,1.0,-1.4,1.2
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2011,Reds,77,265,11,30,31,5,14.3 %,27.9 %,.188,.255,.211,.336,.399,.328,104,1.0,2.2,-1.9,0.9
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2011,Nationals,43,107,3,11,12,2,9.3 %,29.0 %,.161,.267,.204,.299,.366,.298,85,0.6,-1.2,0.5,0.3
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2012,Athletics,99,333,18,46,47,3,13.2 %,31.2 %,.229,.348,.262,.377,.491,.376,142,-0.1,16.4,-8.3,2.0
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2012,Athletics,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2013,Red Sox,116,366,13,49,52,1,11.7 %,24.3 %,.179,.298,.247,.344,.426,.338,109,0.5,4.3,-7.2,1.0
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2013,Red Sox,15,48,1,8,5,0,10.4 %,25.0 %,.119,.207,.167,.271,.286,.239,41,,,,
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2014,Steamer,89,378,13,47,46,2,11.4 %,26.6 %,.179,.311,.246,.342,.425,.338,109,-0.1,3.7,-5.9,1.1
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2014,Oliver,143,600,23,72,78,2,12.0 %,26.2 %,.189,.299,.242,.343,.431,.339,110,1.3,8.1,-6.9,2.3
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,2014,Fans (7),96,388,10,39,43,3,10.3 %,25.8 %,.137,.317,.247,.338,.384,.321,98,-0.1,-1.2,-7.0,0.5
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,Total,- - -,996,3426,149,438,463,49,10.2 %,26.8 %,.208,.297,.244,.335,.452,.342,110,2.6,42.6,-97.2,6.1
1845,Jonny Gomes,DH/OF,11/22/1980,Red Sox,Postseason,- - -,18,55,1,8,5,0,9.1 %,27.3 %,.102,.182,.143,.236,.245,.207,23,,,,
1551,David Ross,C,3/19/1977,Red Sox,2002,Dodgers,8,13,1,2,2,0,15.4 %,30.8 %,.400,.200,.200,.385,.600,.417,162,-0.4,0.6,1.2,0.2
1551,David Ross,C,3/19/1977,Red Sox,2003,Dodgers,40,140,10,19,18,0,9.3 %,30.0 %,.298,.301,.258,.336,.556,.377,133,-0.2,5.8,5.7,1.6
1551,David Ross,C,3/19/1977,Red Sox,2004,Dodgers,70,190,5,13,15,0,7.9 %,32.6 %,.121,.223,.170,.253,.291,.242,42,-1.0,-15.3,3.9,-0.5
1551,David Ross,C,3/19/1977,Red Sox,2004,Dodgers,2,4,0,0,0,0,25.0 %,0.0 %,.000,.000,.000,.250,.000,.177,-1,,,,
1551,David Ross,C,3/19/1977,Red Sox,2005,2 Teams,51,138,3,11,15,0,4.3 %,20.3 %,.152,.278,.240,.279,.392,.289,74,1.8,-2.8,4.6,0.6
1551,David Ross,C,3/19/1977,Red Sox,2005,Pirates,40,119,3,9,15,0,5.0 %,20.2 %,.157,.250,.222,.263,.380,.276,64,1.2,-4.2,4.3,0.4
1551,David Ross,C,3/19/1977,Red Sox,2005,Padres,11,19,0,2,0,0,0.0 %,21.1 %,.118,.462,.353,.389,.471,.376,136,0.6,1.5,0.3,0.2
1551,David Ross,C,3/19/1977,Red Sox,2006,Reds (AA),2,8,0,0,2,0,25.0 %,25.0 %,.000,.500,.333,.500,.333,.409,163,,,,
1551,David Ross,C,3/19/1977,Red Sox,2006,Reds,90,296,21,37,52,0,12.5 %,25.3 %,.324,.269,.255,.353,.579,.379,125,-0.4,9.4,7.3,2.6
1551,David Ross,C,3/19/1977,Red Sox,2007,Reds (AAA),3,11,0,0,0,0,9.1 %,9.1 %,.111,.250,.222,.364,.333,.334,103,,,,
1551,David Ross,C,3/19/1977,Red Sox,2007,Reds,112,348,17,32,39,0,8.6 %,26.4 %,.196,.225,.203,.271,.399,.287,63,-1.7,-18.3,12.2,0.5
1551,David Ross,C,3/19/1977,Red Sox,2008,Reds (A+),4,15,0,2,1,0,20.0 %,26.7 %,.000,.250,.182,.333,.182,.269,61,,,,
1551,David Ross,C,3/19/1977,Red Sox,2008,Reds (AAA),9,34,1,4,2,0,8.8 %,35.3 %,.200,.222,.167,.235,.367,.262,55,,,,
1551,David Ross,C,3/19/1977,Red Sox,2008,Red Sox (AAA),6,29,1,4,3,0,3.4 %,24.1 %,.143,.300,.250,.276,.393,.296,78,,,,
1551,David Ross,C,3/19/1977,Red Sox,2008,2 Teams,60,182,3,18,13,0,17.6 %,21.4 %,.127,.287,.225,.369,.352,.325,91,-1.6,-3.6,7.4,1.0
1551,David Ross,C,3/19/1977,Red Sox,2008,Reds,52,173,3,17,13,0,18.5 %,20.8 %,.134,.292,.231,.381,.366,.335,98,-1.7,-2.1,4.2,0.8
1551,David Ross,C,3/19/1977,Red Sox,2008,Red Sox,8,9,0,1,0,0,0.0 %,33.3 %,.000,.200,.125,.125,.125,.112,-51,0.0,-1.6,0.2,-0.1
1551,David Ross,C,3/19/1977,Red Sox,2008,Red Sox,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1551,David Ross,C,3/19/1977,Red Sox,2009,Braves (A),2,7,1,1,4,0,14.3 %,14.3 %,.500,.500,.500,.571,1.000,.680,332,,,,
1551,David Ross,C,3/19/1977,Red Sox,2009,Braves,54,151,7,18,20,0,13.9 %,25.8 %,.234,.341,.273,.380,.508,.387,138,-1.3,5.8,8.0,1.9
1551,David Ross,C,3/19/1977,Red Sox,2010,Braves,59,145,2,15,28,0,13.8 %,19.3 %,.190,.359,.289,.392,.479,.383,137,-1.8,4.7,4.9,1.5
1551,David Ross,C,3/19/1977,Red Sox,2010,Braves,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,,,,
1551,David Ross,C,3/19/1977,Red Sox,2011,Braves,52,171,6,14,23,0,9.4 %,29.8 %,.164,.358,.263,.333,.428,.337,113,-2.7,-0.2,7.4,1.3
1551,David Ross,C,3/19/1977,Red Sox,2012,Braves,62,196,9,18,23,1,9.2 %,30.6 %,.193,.330,.256,.321,.449,.334,110,-1.0,1.2,6.1,1.4
1551,David Ross,C,3/19/1977,Red Sox,2012,Braves,1,4,1,1,2,0,0.0 %,0.0 %,.750,.667,.750,.750,1.500,.956,529,,,,
1551,David Ross,C,3/19/1977,Red Sox,2013,Red Sox (AA),3,7,0,3,2,0,14.3 %,28.6 %,.333,.500,.333,.429,.667,.476,198,,,,
1551,David Ross,C,3/19/1977,Red Sox,2013,Red Sox (AAA),4,14,0,0,0,0,7.1 %,35.7 %,.000,.000,.000,.071,.000,.051,-88,,,,
1551,David Ross,C,3/19/1977,Red Sox,2013,Red Sox,36,116,4,11,10,1,9.5 %,36.2 %,.167,.321,.216,.298,.382,.304,86,0.3,-1.6,5.8,0.9
1551,David Ross,C,3/19/1977,Red Sox,2013,Red Sox,8,27,0,2,2,0,3.7 %,40.7 %,.120,.429,.240,.269,.360,.276,66,,,,
1551,David Ross,C,3/19/1977,Red Sox,2014,Steamer,49,195,5,21,21,2,9.2 %,30.2 %,.151,.312,.230,.304,.381,.303,85,-0.8,-4.1,5.3,0.8
1551,David Ross,C,3/19/1977,Red Sox,2014,Oliver,143,600,17,61,65,2,10.0 %,31.5 %,.151,.296,.215,.296,.366,.294,79,-4.3,-18.6,15.6,1.8
1551,David Ross,C,3/19/1977,Red Sox,Total,- - -,694,2086,88,208,258,2,10.6 %,26.9 %,.204,.289,.237,.323,.441,.330,99,-10.0,-14.3,74.5,13.1
1551,David Ross,C,3/19/1977,Red Sox,Postseason,- - -,14,35,1,3,4,0,5.7 %,31.4 %,.188,.400,.281,.324,.469,.344,111,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2006,Phillies (A-),61,244,0,34,13,19,10.2 %,20.9 %,.029,.285,.217,.314,.246,.279,79,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2007,Phillies (A),126,581,3,86,44,55,10.5 %,14.6 %,.074,.365,.312,.395,.386,.364,119,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2008,Phillies (A+),134,590,3,63,43,51,11.0 %,17.5 %,.068,.335,.272,.360,.341,.333,105,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2009,Phillies (AA),135,598,5,89,28,48,10.5 %,19.7 %,.070,.336,.266,.355,.335,.327,98,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2010,Padres (AA),33,124,1,11,8,4,8.1 %,22.6 %,.055,.272,.209,.293,.264,.270,59,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2010,Phillies (AA),66,285,2,35,25,23,11.6 %,17.5 %,.084,.250,.206,.308,.290,.284,70,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2011,Reds (AA),93,378,6,64,41,40,13.8 %,22.0 %,.113,.384,.297,.399,.409,.375,126,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2011,Reds (AAA),4,19,0,2,0,2,0.0 %,21.1 %,.000,.071,.056,.056,.056,.050,-91,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2012,Tigers (AAA),39,187,0,18,11,19,11.8 %,24.6 %,.050,.377,.270,.368,.321,.326,100,,,,
9414,Quintin Berry,OF,11/21/1984,Red Sox,2012,Tigers,94,330,2,44,29,21,7.6 %,24.2 %,.096,.348,.258,.330,.354,.305,89,5.9,1.5,-4.4,0.8
9414,Quintin Berry,OF,11/21/1984,Red Sox,2012,Tigers,11,29,0,3,0,2,6.9 %,20.7 %,.077,.250,.192,.250,.269,.234,40,,,,
