player_id,name,pos,dob,year,team,g,pa,hr,r,rbi,sb,avg,normal_hr,normal_r,normal_rbi,normal_sb,z_hr,z_r,z_rbi,z_sb,z_avg,value,rank
1617,Lyle Overbay,1B,1/28/1977,2014,Steamer,113,467,11,46,48,2,0.233,0.024,0.099,0.103,0.004,0.235,0.100,0.273,-0.618,-0.891,-0.421,612
3692,Jack Hannahan,3B,3/4/1980,2014,Steamer,48,190,3,17,17,1,0.227,0.016,0.089,0.089,0.005,-0.328,-0.125,-0.056,-0.554,-1.187,-0.428,613
1829,Koyie Hill,C,3/9/1979,2014,Steamer,24,98,1,7,8,0,0.209,0.010,0.071,0.082,0.000,-0.733,-0.575,-0.249,-0.897,-2.076,-0.444,614
5677,A.J. Ellis,C,4/9/1981,2014,Steamer,130,536,11,52,52,2,0.243,0.021,0.097,0.097,0.004,0.015,0.063,0.130,-0.654,-0.397,-0.452,615
1417,Ramon Santiago,2B/SS,8/31/1979,2014,Steamer,65,260,3,24,22,2,0.241,0.012,0.092,0.085,0.008,-0.636,-0.055,-0.176,-0.396,-0.496,-0.457,616
4952,Ryan Hanigan,C,8/16/1980,2014,Steamer,81,317,3,32,28,1,0.25,0.009,0.101,0.088,0.003,-0.786,0.161,-0.084,-0.692,-0.052,-0.461,617
1429,Nick Punto,2B/3B/SS,11/8/1977,2014,Steamer,49,203,1,20,15,3,0.232,0.005,0.099,0.074,0.015,-1.115,0.101,-0.440,0.065,-0.940,-0.473,618
1126,Cody Ransom,3B/SS,2/17/1976,2014,Steamer,81,333,10,33,35,2,0.208,0.030,0.099,0.105,0.006,0.704,0.115,0.330,-0.506,-2.125,-0.494,619
7515,Jhonatan Solano,C,8/12/1985,2014,Steamer,45,182,2,15,16,1,0.226,0.011,0.082,0.088,0.005,-0.676,-0.301,-0.094,-0.539,-1.236,-0.518,620
6887,Martin Maldonado,C,8/16/1986,2014,Steamer,98,402,10,37,40,2,0.227,0.025,0.092,0.100,0.005,0.330,-0.061,0.192,-0.573,-1.187,-0.522,621
81,Henry Blanco,C,8/29/1971,2014,Steamer,49,196,4,17,18,1,0.212,0.020,0.087,0.092,0.005,0.007,-0.194,0.002,-0.565,-1.928,-0.525,622
9807,Ryan Goins,2B,2/13/1988,2014,Steamer,97,398,4,38,36,5,0.241,0.010,0.095,0.090,0.013,-0.744,0.025,-0.032,-0.079,-0.496,-0.528,623
5519,Ruben Tejada,2B/SS,10/27/1989,2014,Steamer,97,444,2,46,30,5,0.26,0.005,0.104,0.068,0.011,-1.146,0.227,-0.596,-0.164,0.442,-0.549,624
656,Cesar Izturis,SS,2/10/1980,2014,Steamer,49,197,1,16,16,1,0.239,0.005,0.081,0.081,0.005,-1.104,-0.331,-0.260,-0.567,-0.595,-0.563,625
3376,Nick Hundley,C,9/8/1983,2014,Steamer,89,349,8,31,34,2,0.225,0.023,0.089,0.097,0.006,0.189,-0.141,0.140,-0.524,-1.286,-0.566,626
4006,Justin Sellers,SS,2/1/1986,2014,Steamer,57,228,3,19,21,2,0.222,0.013,0.083,0.092,0.009,-0.519,-0.278,0.009,-0.326,-1.434,-0.581,627
5343,Brandon Crawford,SS,1/21/1987,2014,Steamer,146,603,9,55,59,4,0.247,0.015,0.091,0.098,0.007,-0.391,-0.082,0.151,-0.465,-0.200,-0.595,628
1591,Jamey Carroll,2B/3B,2/18/1974,2014,Steamer,133,550,2,52,42,8,0.26,0.004,0.095,0.076,0.015,-1.209,0.001,-0.379,0.050,0.442,-0.602,629
1502,Nick Green,2B/SS,9/10/1978,2014,Steamer,81,337,7,31,32,2,0.223,0.021,0.092,0.095,0.006,0.033,-0.062,0.079,-0.511,-1.385,-0.622,630
6073,Brendan Ryan,SS,3/26/1982,2014,Steamer,89,339,3,32,27,8,0.221,0.009,0.094,0.080,0.024,-0.831,-0.002,-0.298,0.640,-1.483,-0.670,631
2430,Darwin Barney,2B,11/8/1985,2014,Steamer,126,508,5,41,45,5,0.248,0.010,0.081,0.089,0.010,-0.759,-0.344,-0.078,-0.256,-0.150,-0.806,632
3448,Jeff Mathis,C,3/31/1983,2014,Steamer,53,214,4,17,18,1,0.197,0.019,0.079,0.084,0.005,-0.118,-0.376,-0.188,-0.593,-2.668,-0.844,633
10459,Adeiny Hechavarria,SS,4/15/1989,2014,Steamer,130,507,5,38,41,9,0.242,0.010,0.075,0.081,0.018,-0.758,-0.488,-0.268,0.259,-0.447,-0.862,634
1830,Clint Barmes,2B/SS,3/6/1979,2014,Steamer,81,317,5,26,28,1,0.223,0.016,0.082,0.088,0.003,-0.329,-0.311,-0.084,-0.692,-1.385,-0.888,635
